# Hand verdicts on the Gallica candidates. Key = author|title|year folded to letters and digits
# (language.key), so a verdict holds however the rows are renumbered, and an ark.
# key<TAB>ark<TAB>yes|no|edition<TAB>title (the title is only there to read by)
courant maurice|bibliographie coreene supplement jusqu en 1899|1901	https://gallica.bnf.fr/ark:/12148/bpt6k54394748	yes	Bibliographie coréene: Supplement, jusqu'en 1899.
courant maurice|bibliographie coreene|1894 96	https://gallica.bnf.fr/ark:/12148/bpt6k56842774	yes	Bibliographie coréene.
dautremer joseph|l empire japonais et sa vie economique|1919	https://gallica.bnf.fr/ark:/12148/bpt6k6202561q	edition	L'Empire japonais et sa vie économique.
depping guillaume|le japon|1889	https://gallica.bnf.fr/ark:/12148/bpt6k34135860	edition	Le Japon.
dollfus jean|catalogue des objets d art chinois et japonais porcelaines gres emaux coloisonnes bronzes et objets varies de la chine collections de m j d|1912	https://gallica.bnf.fr/ark:/12148/bpt6k1253165n	yes	Catalogue des objets d'art chinois et japonais porcelaines &
duboscq andre|le probleme du pacifique|1927	https://gallica.bnf.fr/ark:/12148/bpt6k9634033q	no	Le problème du Pacifique.
dupont e|le essence forestieres du japon|1880	https://gallica.bnf.fr/ark:/12148/bpt6k5548672b	yes	Le essence forèstieres du Japon.
durand fardel laure|de marseille a shanghai et yedo|1887	https://gallica.bnf.fr/ark:/12148/bpt6k5807967c	edition	De Marseille à Shanghai et Yedo.
duret theodore|l art japonais les livres illustres les albums imprimes hokusai|1882	https://gallica.bnf.fr/ark:/12148/bpt6k1054588v	no	L'art japonais: les livres illustres, les albums imprimes Ho
eggermont i|voyage autour du globe japon|1900	https://gallica.bnf.fr/ark:/12148/bpt6k9686015s	no	Voyage autour du globe: Japon.
florian jean pierre claris de|fables choisies illustrees par des artistes japonais sous la direction de p barboutau|1895	https://gallica.bnf.fr/ark:/12148/bpt6k10605543	edition	Fables choisies. Illustrées par des artistes japonais sous l
focillon henri|hokousai|1925	https://gallica.bnf.fr/ark:/12148/bpt6k9682049b	edition	Hokousaï.
fujita t|legendes japonaises|1922	https://gallica.bnf.fr/ark:/12148/bpt6k9614229z	no	Légendes japonaises.
fullerton georgiana|episode de l histoire du japon au xvi siecle traduit de l anglais par w fitzgerald|n d	https://gallica.bnf.fr/ark:/12148/bpt6k64392g	yes	Episode de l'histoire du Japon au XVI siecle. Traduit de l'a
gollier theophile|le japon economique|1906	https://gallica.bnf.fr/ark:/12148/bpt6k1417402s	no	Le Japon économique.
grousset rene|les civilisations de l orient t 4 le japon|1930	https://gallica.bnf.fr/ark:/12148/bd6t541988816	no	Les civilisations de l'Orient. T.4: Le Japon.
hayashi tadamasa|collection hayashi objets d art et peintures de la chine et du japon|1902 3	https://gallica.bnf.fr/ark:/12148/bpt6k6264434r	no	Collection Hayashi: Objets d'art et peintures de la Chine et
japan laws statutes etc|code civil de l empire du japon livres iv v famille et successions tr par l lonholm et jules adam|1902	https://gallica.bnf.fr/ark:/12148/bpt6k9607540p	no	Code civil de l'Empire du Japon, livres IV-V: famille et suc
japan laws statutes etc|code de procedure penale|1892	https://gallica.bnf.fr/ark:/12148/bpt6k58469356	no	Code de procédure pénale.
japan treaties etc|recueil des traites et conventions conclus entre l empire du japon et les puissances etrangeres|1918	https://gallica.bnf.fr/ark:/12148/bpt6k96056w	no	Recueil des traités et conventions conclus entre l'Empire du
jonas f m|netsuke|1928	https://gallica.bnf.fr/ark:/12148/bpt6k379059w	no	Netsuké.
kaigun gunreibu|operations maritimes de la guerre russo japonaise historique official publie par l etat major general de la marine japonaise 2e et 3e parties|1911	https://gallica.bnf.fr/ark:/12148/bpt6k9622177b	yes	Opérations maritimes de la guerre russo-japonaise, historiqu
kipling rudyard|lettres du japon tr par louis fabulet et arthur austin jackson|1921	https://gallica.bnf.fr/ark:/12148/bpt6k1183482s	edition	Lettres du Japon. Tr. par Louis Fabulet et Arthur Austin-Jac
kobayashi j|le conflit sino japonais et la societe des nations the sino japanese dispute and the league of nations|1932	https://gallica.bnf.fr/ark:/12148/bpt6k9811378b	no	Le conflit sino-japonais et la Societe des Nations. The Sino
labroue emile|l empire du japon avec preface de m p foncin|1889	ark:/30098/hg6	no	L'Empire du Japon. Avec preface de M. P. Foncin.
lesouef a|catalogue des livres et manuscrits japonais collectionnes par a lesouef|1887	https://gallica.bnf.fr/ark:/12148/bpt6k2556932	edition	Catalogue des livres et manuscrits japonais, collectionnés p
lynch george|coree chine et mandchurie les convoitises russes et japonaises the path of empire traduit de l anglais par g giluncy|1904	https://gallica.bnf.fr/ark:/12148/bpt6k1183475n	yes	Corée, Chine et Mandchurie. Les convoitises russes et japona
martynov e i|la guerre russo japonaise souvenirs d un colonel d infanterie tr du russe par a h|1911	https://gallica.bnf.fr/ark:/12148/bpt6k65605350	no	La guerre russo-japonaise. Souvenirs d'un colonel d'infanter
matsukata masayoshi|memoire sur l impot foncier au japon par marquis masayoshi matsukata tr du japonais par yamada torakiti|1878	https://gallica.bnf.fr/ark:/12148/bpt6k34136425	yes	Mémoire sur l'impôt foncier au Japon, par marquis Masayoshi 
maybon albert jt author|le japon par a et j maybon illus en couleurs de t kourimoto|1939	https://gallica.bnf.fr/ark:/12148/bpt6k6579164d	no	Le Japon, par A. et J. Maybon. Illus. en couleurs de T. Kour
monbusho|catalogue des objets envoyes a l exposition universelle de paris mai 1878 par le ministere de l instruction publique du japon|n d	https://gallica.bnf.fr/ark:/12148/bpt6k6581785f	yes	Catalogue dés objets envoyés a l'exposition Universelle de P
niox general|la guerre russo japonaise chroniques|1906	https://gallica.bnf.fr/ark:/12148/bpt6k3136944	no	La guerre Russo-japonaise. Chroniques.
noshomusho|notice des objets exposes exposition universelle de 1900 a paris|1900	https://gallica.bnf.fr/ark:/12148/bpt6k9915932	no	Notice des objets exposés; Exposition Universelle de 1900 à 
pages leon|histoire de la religion chretienne au japon depuis 1598 jusqu a 1651 comprenant les faits relatifs aux deux cent cinq martyrs beatifies le 7 juillet 1867|1901	https://gallica.bnf.fr/ark:/12148/bpt6k9686399h	edition	Histoire de la religion chrétienne au Japon depuis 1598 jusq
paris exposition universelle 1900|l agriculture au japon|1900	https://gallica.bnf.fr/ark:/12148/bpt6k62108726	no	L'agriculture au Japon.
pierart a|de l influnce des combats livres sous port arthur sur la construction des forts d apres von schwarz|1908	https://gallica.bnf.fr/ark:/12148/bpt6k5675508z	yes	De l'influnce des combats. Livrés sous Port-Arthur sur la co
recouly raymond|dix mois de guerre en manchourie impressions d un temoin|n d	https://gallica.bnf.fr/ark:/12148/bpt6k371915k	yes	Dix mois de guerre en Manchourie; impressions d'un témoin.
regamey felix|le japon en image dessins d apres nature et documents originaux|1904	https://gallica.bnf.fr/ark:/12148/btv1b10505584r	yes	Le Japon en image; dessins d'apres nature et documents origi
richard paul|au japon|1917	https://gallica.bnf.fr/ark:/12148/bpt6k3322890n	no	Au Japon.
romanowski g|l armee japonaise son recrutement son organisation et ses reglements tr du russe par g wehrlin et a le merre|1912	https://gallica.bnf.fr/ark:/12148/bpt6k1269165s	no	L'armée japonaise; son recrutement, son organisation et ses 
rosny leon de|elements de la grammaire japonaise langue vulgaire|1897	https://gallica.bnf.fr/ark:/12148/bpt6k4500041x	edition	Éléments de la grammaire japonaise. Langue vulgaire.
rosny leon de|guide de la conversation japonaise precede d une introduction sur la prononciation en usage a yedo|1883	https://gallica.bnf.fr/ark:/12148/bpt6k56034883	edition	Guide de la conversation japonaise précédé d'une introductio
serrurier lindor|bibliotheque japonaise catalogue raisonne des livres et des manuscrits japonais enregistres a la bibliotheque de l universite de leyde|1896	https://gallica.bnf.fr/ark:/12148/bpt6k96010685	yes	Bibliothèque japonaise. Catalogue raisonné des livres et des
steinilber oberlin e|le livre des no drames legendaires du vieux japon|1929	https://gallica.bnf.fr/ark:/12148/cb328086803/date	no	Le livre des Nô; drames légendaires du vieux Japon.
suematsu baron kencho|la russie et le japon tr par frederic repin|1904	https://gallica.bnf.fr/ark:/12148/bpt6k9634024r	no	La Russie et le Japon. Tr. par Frédéric Repin.
tokyo koto kogyo gakko|resume historique et statistique|1900	https://gallica.bnf.fr/ark:/12148/bpt6k6201273k	no	Résumé historique et statistique.
vignier charles et inada m|kiyonaga buncho sharaku catalogue de l exposition d estampes japonaises au musee des arts decoratifs|1911	https://gallica.bnf.fr/ark:/12148/bpt6k9607655g	yes	Kiyonaga, Buncho, Sharaku, Catalogue de l'exposition d'estam
vildrac charles|d un voyage au japon|1927	https://gallica.bnf.fr/ark:/12148/bpt6k1183491r	no	D'un voyage au Japon.
wakatsuki fukujiro tr|legendes japonaises|1923	https://gallica.bnf.fr/ark:/12148/bpt6k9614229z	no	Légendes japonaises.
|autour de la guerre russo japonaise|1904	https://gallica.bnf.fr/ark:/12148/bpt6k371916z	no	Autour de la guerre russo-japonaise.
|bulletin de l ecole francaise d extreme orient befeo|1901	https://gallica.bnf.fr/ark:/12148/cb32720607b/date	yes	Bulletin de l'Ecole Française d'Extrême-Orient (BEFEO)
bersier eug comp|l empire des sources du soleil ou le japon ouvert|1860	https://gallica.bnf.fr/ark:/12148/bpt6k55485453	yes	L'Empire des sources du soleil, ou le Japon ouvert.
bruley des varnnes l abbe g|le japon d aujourd hui extraits du journal intime|1893	https://gallica.bnf.fr/ark:/12148/bpt6k96340329	yes	Le Japon d'aujourd'hui. Extraits du journal intime.
daage colmet|catalogue des objets d art du japon collections colmet daage|1912	https://gallica.bnf.fr/ark:/12148/bpt6k12492378	yes	Catalogue des objets d'art du Japon: collections Colmet Daag
drevet louis eugene|petit jap deviendra grand l expansion japonaise en extreme orient par leo byram|1908	https://gallica.bnf.fr/ark:/12148/bpt6k9681002m	yes	Petit Jap deviendra grand! L'expansion japonaise en Extrême-
grousset paschal|autour d un lycee japonais|1886	https://gallica.bnf.fr/ark:/12148/bpt6k68850w	yes	Autour d'un lycée japonais
hancock h irving|coups de combat du jiu jitsu procedes japonais d attaque et de defense pour le combat individuel par l ferus et j pesseaud|1909	https://gallica.bnf.fr/ark:/12148/bd6t5931809q	no	Coups de Combat du Jiu-jitsu. Procédés japonais d'attaque et
hancock h irving|jiu jitsu methode d entrainement et de combat qui a fait des japonais les adversaires les plus redoutables du monde trad par l ferrus et j pesseaud|1905	https://gallica.bnf.fr/ark:/12148/bpt6k9600076d	no	Jiu-jitsu. Méthode d'entrainement et de combat qui à fait de
hancock h irving|le jiu jitsu et la femme entrainement phisique feminin trad de l ferrus et j pesseaud|1906	https://gallica.bnf.fr/ark:/12148/bd6t5774838r	no	Le jiu-jitsu et la femme; entraînement phisique féminin. Tra
harmand|jiu jitsu methode d entrainement japonaise|1906	https://gallica.bnf.fr/ark:/12148/bpt6k9600076d	no	Jiu-jitsu; méthode d'entraînement japonaise.
ihara saikaku|contes d amour des samourais xii siecle japonais tr du texte original par ken sato|1927	https://gallica.bnf.fr/ark:/12148/bpt6k9600038q	yes	Contes d'amour des samouraïs. XII siécle japonais. Tr. du te
iwagaki matsunae|la mythologie des japonais d apres le koku si ryaku ou abrege des histoires du japon tr par e burnouf|1875	https://gallica.bnf.fr/ark:/12148/bpt6k96811449	yes	La mythologie des japonais d'après le Koku-si-ryaku, ou abré
japan laws statutes etc|code civil de l empire du japon promulges le 28 avril 1896 tr par i motono et m tomii|1898	https://gallica.bnf.fr/ark:/12148/bpt6k9607540p	yes	Code civil de l'Empire du Japon. Promulges le 28 avril 1896.
japan laws statutes etc|code civil de l empire du japon promulges le 28 avril 1896 tr par i motono et m tomii|1900	https://gallica.bnf.fr/ark:/12148/bpt6k9607540p	yes	Code civil de l'Empire du Japon. Promulges le 28 avril 1896.
japan laws statutes etc|code penal de l empire du japon trad par l h lonholm|1907	https://gallica.bnf.fr/ark:/12148/bpt6k9609018r	yes	Code pénal de l'Empire du Japon. Trad. par L. H. Lönholm.
japan laws statutes etc|projet de code de procedure criminelle pour l empire du japon par ministere de la justice|1879	https://gallica.bnf.fr/ark:/12148/bpt6k6580634g	yes	Projet de code de procedure criminelle pour l'Empire du Japo
martin henry|l art japonais|1926	https://gallica.bnf.fr/ark:/12148/bpt6k9651296j	yes	L'art japonais.
monchaville m|le japon d outre mer|1931	https://gallica.bnf.fr/ark:/12148/bpt6k11948123	yes	Le Japon d'outre-mer.
nordenskiold a e adolf erik|voyage de la vega autour de l asie et de l europe 1883 1885 2 vols|1883	https://gallica.bnf.fr/ark:/12148/bpt6k6569247z	yes	Voyage de la Vega autour de l'Asie et de l'Europe.1883-1885.
ostrorog comte leon|conference de l amicale conference sur la renaissance du japon|1911	https://gallica.bnf.fr/ark:/12148/bpt6k5624272d	yes	Conférence de l'Amicale. Conférence sur la renaissance du Ja
pelletan edouard comp|aux victimes de la guerre russo japonaise un groupe d artistes|1904	https://gallica.bnf.fr/ark:/12148/bpt6k1055898k	yes	Aux victimes de la guerre russo-japonaise; un groupe d'artis
shibusawa baron eiichi|le japon a ses allies|1917	https://gallica.bnf.fr/ark:/12148/bpt6k9680772c	yes	Le Japon à ses alliés.
suematsu baron kencho|comment la russie amena la guerre traduit par frederic pepin|1905	https://gallica.bnf.fr/ark:/12148/bpt6k96263867	yes	Comment la Russie amena la guerre. Traduit par Frédéric Pépi
suematsu baron kencho|l empire du soleil levant traduit par la princesse ferdinand de faucigny lucinge|1906	https://gallica.bnf.fr/ark:/12148/bpt6k3414123d	yes	L'Empire du soleil levant. Traduit par la Princesse Ferdinan
takeda izumo|tchou chin goura ou une vengeance japonaise tr francaise de albert dousdebes|1886	https://gallica.bnf.fr/ark:/12148/bpt6k690607	yes	Tchou-Chin-Goura ou une vengeance japonaise. Tr. francaise d
teishinsho|resume historique et statistique du service des postes au japon|1899	https://gallica.bnf.fr/ark:/12148/bpt6k6201273k	yes	Résumé historique et statistique du service des postes au Ja
yamada kiku|la vie du general nogi|1931	https://gallica.bnf.fr/ark:/12148/bpt6k4800973q	yes	La vie du Général Nogi.
yamada kiku|le shoji intimites et profils japonais|1927	https://gallica.bnf.fr/ark:/12148/bpt6k10040524	yes	Le Shoji. Intimités et profils japonais.
|contes du vieux japon tr de joseph dautremer|1885 1903	https://bibliotheques-specialisees.paris.fr/ark:/73873/pf0001148271	yes	Contes du vieux Japon. Tr. de Joseph Dautremer.
|exposition de la gravure japonaise a l ecole nationale des beaux arts a paris du 25 avril au 22 mai catalogue|1890	https://gallica.bnf.fr/ark:/12148/bpt6k5715233k	yes	Exposition de la gravure japonaise à l'Ecole nationale des b
|recit de la vie et de la mort des 26 martyrs du japon by m l|1865	https://gallica.bnf.fr/ark:/12148/bpt6k9680982f	yes	Récit de la vie et de la mort des 26 martyrs du Japon, by M.
# Wenckstern (1907) entries, decided 2026-09-22
claudel p|connaissance de l est|1900	https://gallica.bnf.fr/ark:/12148/bpt6k12810628	edition	Connaissance de l'Est / Paul Claudel
hitomi i|dai nippon le japon essai sur les moeurs et les institutions|1900	https://gallica.bnf.fr/ark:/12148/bpt6k9687415g	no	"Dai Nippon" (le Japon) / par É. de Villaret,...
landresse|catalogue des livres imprimes et manuscrits des ouvrages chinois tartares japonais c et des chartes du xiie au xve siecle composant la bibliotheque de feu m e clerc de landresse bibliothecaire de l institut|1862	https://gallica.bnf.fr/ark:/12148/bpt6k96164016	edition	Catalogue des livres imprimés, des manuscrits et des ouvrage
cotteau e|un touriste dans l extreme orient japon indo chine et tonkin en 1881 82|1895	https://gallica.bnf.fr/ark:/12148/bpt6k5425179s	edition	Un touriste dans l'Extrême-Orient : Japon, Chine, Indo-Chine
|journal d une promenade autour du monde en 118 jours en 1897 98|no date 1899	https://gallica.bnf.fr/ark:/12148/bpt6k58055325	yes	Journal d'une promenade autour du monde en 118 jours. Etats-
|recueil de memoires rapports et documents relatifs a l observation du passage de venus sur le soleil en 1874|1874 85	ark:/72505/bWSyHo	no	Recueil de mémoires, rapports et documents relatifs à l'obse
kipling r|letters de japon|1905	https://gallica.bnf.fr/ark:/12148/bpt6k1183482s	yes	Lettres du Japon (4e édition) / Rudyard Kipling ; traduites 
|gestes de l officiant dans les ceremonies mystiques des sectes tendai et singon bouddhisme japonais d apres le commentaire de m horiou toki superieur du temple de mitani dji|1899	https://gallica.bnf.fr/ark:/12148/bpt6k5698443j	yes	Si-do-in-dzou, gestes de l'officiant dans les cérémonies mys
bouhours|vie de st francois xavier apotre des indes et du japon|1902	https://gallica.bnf.fr/ark:/12148/bpt6k63407451	edition	Vie de S. François Xavier, apôtre des Indes et du Japon, par
lambel comte de|l apotre des indes et du japon ou vie de st francois xavier|1900	https://gallica.bnf.fr/ark:/12148/bpt6k63407451	no	Vie de S. François Xavier, apôtre des Indes et du Japon, par
aubry j b|oeuvres completes publies par son frere vol iii etudes sur le christianisme la foi et les missions dans l extreme orient|1896	https://gallica.bnf.fr/ark:/12148/bpt6k1421289f	edition	Oeuvres complètes de Jean-Baptiste Aubry,.... Tome 1 / publi
rosny l de|themes faciles pour l etude de la langue japonaise accompagnes de deux vocabulaires a l usage des eleves de l ecole des langues orientales vivantes|1897	https://gallica.bnf.fr/ark:/12148/bpt6k1269884j	edition	Thèmes faciles pour l'étude de la langue japonaise, accompag
gautier j|la soeur du soleil|1891	https://gallica.bnf.fr/ark:/12148/bpt6k811244	edition	La soeur du soleil : l'usurpateur (Nouv. éd.) / Judith Gauti
gautier j|le paravant de soie et d or|1904	https://gallica.bnf.fr/ark:/12148/bpt6k54365894	yes	Le Paravent de soie et d'or / Judith Gautier
mahe da la bourdonnais comte a|voyage en chine et en tartarie de l ambassade de lord macarteney la chine il y a cent ans et aujourd hui traduit de l anglais avec des notes suivi de la guerre sino japonaise avec considerations des suites prevues tant au point de vue asiatique qu au point de vue europeen|1896	https://gallica.bnf.fr/ark:/12148/bpt6k375422b	yes	Voyage en Chine &amp; en Tartarie de l'ambassade de Lord Mac
mael p|blanches contres jaunes grand roman d aventures sur la guerre russo japonaise|1904	https://gallica.bnf.fr/ark:/12148/bd6t54359101f	yes	Blanche contre jaunes : roman d'aventures sur la guerre russ
andre l|autour d un lycee japonais|1904	https://gallica.bnf.fr/ark:/12148/bpt6k68850w	edition	La vie de collège dans tous les pays. , Autour d'un lycée ja
geneva|catalogue de la collection de porcelaines anciennes de la chine et du japon appartenant a mr a revilliod de muralt|1901	https://gallica.bnf.fr/ark:/12148/bpt6k6477150h	yes	Catalogue de la collection de porcelaines anciennes de la Ch
paris|catalogue de l exposition retrospective de l art japonais a paris en 1883|1883	https://gallica.bnf.fr/ark:/12148/bpt6k6373975m	yes	Catalogue de l'exposition rétrospective de l'art japonais / 
handelaar s|catalogue de porcelaines anciennes de la chine du japon de saxe etc faiences de delft et autres meubles cuivres bronzes etc formant sa collection sale in bruxelles december 1875 january 1876|1875	https://gallica.bnf.fr/ark:/12148/bpt6k12413715	no	Catalogue de porcelaines anciennes de la Chine et du Japon, 
adelina j|le chat d apres les japonais with some lithographs and two water colours|1893	https://gallica.bnf.fr/ark:/12148/bpt6k96006025	yes	Le Chat d'après les Japonais... / Jules Adeline
|l art japonais du xviiie siecle|1891 1904	https://gallica.bnf.fr/ark:/12148/bpt6k3052191r	edition	Outamaro, le peintre des maisons vertes : l'art japonais au 
hediard g|deux maitres japonais|1893	https://gallica.bnf.fr/ark:/12148/bpt6k1250570d	no	Catalogue d'estampes japonaises, oeuvres de choix, suite his
jacquemart a et le blanc|histoire artistique industrielle et commercielle de la porcelaine with 29 plates engraved by j jacquemart|1863	https://gallica.bnf.fr/ark:/12148/bpt6k1055885z	yes	Histoire artistique, industrielle et commerciale de la porce
|carte du theatre de la guerre russo japonaise|1904	https://gallica.bnf.fr/ark:/12148/btv1b8460129j	yes	Carte du théâtre de la guerre Russo-Japonaise
|mandchourie coree japon et cotes orientales de la chine d apres les documents russes japonais et allemands scale 1 3 500 000|1904	https://gallica.bnf.fr/ark:/12148/btv1b53060491r	yes	Mandchourie Corée, Japon et côtes orientales de la chine d'a
rosny l de|dictionnaire de la langue japonaise japonais francais anglais part i all published|1857	https://gallica.bnf.fr/ark:/12148/bpt6k65214724	yes	Dictionnaire de la langue japonaise (japonais-français-angla
|questions diplomatiques et coloniales revue de politique exterieure|n d	https://gallica.bnf.fr/ark:/12148/cb32846693s/date	yes	Questions diplomatiques et coloniales : revue de politique e
verhaeven e|images japonaises with illustrations by kwasson|n d	https://gallica.bnf.fr/ark:/12148/btv1b105278952	yes	Images japonaises / Verhaeren, Emile aut. ; Kwasson ill.
gaillardon p|ainos et japonais|n d	https://gallica.bnf.fr/ark:/12148/bpt6k371147w	no	Un été au Japon boréal : Japonais et Ainos dans le Yeso (Hok
duval|le reglement du 2 dec 1908 sur le service interieur japonais traduit et annote par duval|1911	https://gallica.bnf.fr/ark:/12148/bpt6k101065d	no	Reglement que le Roy veut estre observé, par les baillis &am
zenker j th|bibliotheca orientalis manuel de bibliographie orientale|1861	https://gallica.bnf.fr/ark:/12148/bpt6k9128790x	no	Bibliotheca hagiographica Orientalis / ediderunt socii Bolla
halkin j|en extreme orient 1900 01 recits et notes de voyage ceylon java siam indo chine ile de hai nan chine japon coree siberie|1902	https://gallica.bnf.fr/ark:/12148/btv1b10871785k	no	[Extrême-Orient]. "L'Europe en Chine", par X., publié dans l
marcourt m a|souvenirs de voyages de toulon a yokohama il y a trente cinq ans|1900	https://gallica.bnf.fr/ark:/12148/bpt6k6546687c	no	Souvenirs de voyages, l'an de grâce 1840
guerville a b de|au japon nouvelles|1904	https://gallica.bnf.fr/ark:/12148/bpt6k6208500w	no	Au Japon par Java, la Chine, la Corée : nouvelles notes d'un
|album des missions catholiques|1888	https://gallica.bnf.fr/ark:/12148/bpt6k1916072z	no	Album de l'oeuvre S.-Jean des missions, destinée à fournir d
loti p|la troisieme jeunesse de mme prune|1905	https://gallica.bnf.fr/ark:/12148/bpt6k9770090v	no	Les Petits émigrés, ou Correspondance de quelques enfans. To
sauvage m|la guerre sino japonaise 1894 5|1897	https://gallica.bnf.fr/ark:/12148/btv1b53258968j	no	Guerre sino-japonaise. 1, Théâtre de la guerre sino-japonais
daveluy r|les lecons de la guerre russo japonaise la lutte pour l empire de la mer|1905	https://gallica.bnf.fr/ark:/12148/bpt6k65605350	no	Ecole d'application de l'artillerie et du génie. Guerre mode
department of the interior in tokyo naimu sho|ordonnance imperiale no 314 du 27 juin 1899 sur les droits d auteur au japon|1902	https://gallica.bnf.fr/ark:/12148/bpt6k11900175	no	Ordonnance statut, &amp; permission de L'imperiàle M. des es
bahier|formose et les pescadores le cholera pendant l occupation francaise de ces deux iles en 1884 85|1888	https://gallica.bnf.fr/ark:/12148/btv1b53167981x	no	[16 phot. du Tonkin, des îles Pescadores et de Formose, par 
morita dr m|prophylaxie de la syphilis et des maladies veneriennes with 5 pictures of the yoshiwara and susaki|1899	https://gallica.bnf.fr/ark:/12148/bpt6k5701845b	no	Le péril vénérien : prophylaxie individuelle et générale des
h|catalogue des collections d antiquites et de curiosites de m le chevalier h a harlem de mme la veuve h a la haye de feu mme la veuve rodenhuis nee zylstra a apeldoorn et de feu m l a apeldoorn vente 26 28 avril 1898 a amsterdam|1898	https://gallica.bnf.fr/ark:/12148/bpt6k11841058	no	Catalogue des collections de feu M. P. F. Quelin,... Antiqui
societe des missions etrangeres a paris|compte rendu des travaux en 1899|n d	https://gallica.bnf.fr/ark:/12148/bpt6k6577455v	no	Congrès national des Sociétés françaises de géographie. XXe 
belgium|recueil consulaire belge|n d	https://gallica.bnf.fr/ark:/12148/bpt6k371696s	no	Rapports commerciaux sur la péninsule des Balkans et les rég
geological survey of japan chishitsu chosajo|paris exposition internationale 1900 notice sur le service geologique imperiale du japon avec catalogues des articles exhibites et resultats analytiques des echantillons de sols|n d	https://gallica.bnf.fr/ark:/12148/cb32802043s/date	no	Journal officiel de l'Exposition internationale de 1900, Par
